Action,Quantity,Symbol,SecType,Exchange,Currency,TimeInForce,OrderType,LmtPrice,Account
BUY,187,MS,STK,SMART,USD,DAY,LMT,213.44,ACCOUNT_BETA
BUY,169,IBM,STK,SMART,USD,DAY,LMT,235.99,ACCOUNT_BETA
BUY,1579,T,STK,SMART,USD,DAY,LMT,25.32,ACCOUNT_BETA
BUY,34,BLK,STK,SMART,USD,DAY,LMT,1155.3,ACCOUNT_BETA
BUY,182,PGR,STK,SMART,USD,DAY,LMT,219.51,ACCOUNT_BETA
BUY,185,LOW,STK,SMART,USD,DAY,LMT,216.02,ACCOUNT_BETA
BUY,429,MDT,STK,SMART,USD,DAY,LMT,93.16,ACCOUNT_BETA
BUY,121,SYK,STK,SMART,USD,DAY,LMT,329.33,ACCOUNT_BETA
BUY,194,MMM,STK,SMART,USD,DAY,LMT,179.33,ACCOUNT_BETA
BUY,208,ICE,STK,SMART,USD,DAY,LMT,160.97,ACCOUNT_BETA
BUY,169,AMT,STK,SMART,USD,DAY,LMT,176.66,ACCOUNT_BETA
BUY,94,RCL,STK,SMART,USD,DAY,LMT,291.19,ACCOUNT_BETA
BUY,97,ECL,STK,SMART,USD,DAY,LMT,280.54,ACCOUNT_BETA
BUY,20,TDG,STK,SMART,USD,DAY,LMT,1203.5,ACCOUNT_BETA
BUY,92,NXPI,STK,SMART,USD,DAY,LMT,224.23,ACCOUNT_BETA
BUY,81,ADSK,STK,SMART,USD,DAY,LMT,253.28,ACCOUNT_BETA
BUY,267,CVNA,STK,SMART,USD,DAY,LMT,70.06,ACCOUNT_BETA
BUY,275,VMRK,STK,SMART,USD,DAY,LMT,66.54,ACCOUNT_BETA
BUY,298,CARR,STK,SMART,USD,DAY,LMT,60.65,ACCOUNT_BETA
BUY,120,MRNA,STK,SMART,USD,DAY,LMT,142.06,ACCOUNT_BETA
BUY,207,XYZ,STK,SMART,USD,DAY,LMT,81.94,ACCOUNT_BETA
BUY,26,AXON,STK,SMART,USD,DAY,LMT,632.79,ACCOUNT_BETA
BUY,460,CMG,STK,SMART,USD,DAY,LMT,36.45,ACCOUNT_BETA
BUY,109,CBRE,STK,SMART,USD,DAY,LMT,151.41,ACCOUNT_BETA
BUY,75,RSG,STK,SMART,USD,DAY,LMT,220.62,ACCOUNT_BETA
BUY,512,KDP,STK,SMART,USD,DAY,LMT,32.08,ACCOUNT_BETA
BUY,29,IDXX,STK,SMART,USD,DAY,LMT,554.41,ACCOUNT_BETA
BUY,27,MSCI,STK,SMART,USD,DAY,LMT,564.37,ACCOUNT_BETA
BUY,135,FLEX,STK,SMART,USD,DAY,LMT,110.68,ACCOUNT_BETA
BUY,123,PRU,STK,SMART,USD,DAY,LMT,120.93,ACCOUNT_BETA
BUY,61,TTWO,STK,SMART,USD,DAY,LMT,241.68,ACCOUNT_BETA
BUY,198,PEG,STK,SMART,USD,DAY,LMT,73.05,ACCOUNT_BETA
BUY,48,VMC,STK,SMART,USD,DAY,LMT,276.43,ACCOUNT_BETA
BUY,123,WEC,STK,SMART,USD,DAY,LMT,106.73,ACCOUNT_BETA
BUY,59,ILMN,STK,SMART,USD,DAY,LMT,218.6,ACCOUNT_BETA
BUY,55,RMD,STK,SMART,USD,DAY,LMT,231.5,ACCOUNT_BETA
BUY,166,CCI,STK,SMART,USD,DAY,LMT,75.5,ACCOUNT_BETA
