Account Number,Symbol,Description,Quantity,Last Price,Current Value,Cost Basis,Total Gain/Loss
Z12-345678,VTI,VANGUARD TOTAL STOCK MARKET ETF,850,"$295.10","$250,835.00","$180,000.00","$70,835.00"
Z12-345678,VXUS,VANGUARD TOTAL INTL STOCK ETF,1200,"$68.40","$82,080.00","$74,000.00","$8,080.00"
Z12-345678,BND,VANGUARD TOTAL BOND MARKET ETF,600,"$73.20","$43,920.00","$46,500.00","($2,580.00)"
Z12-345678,NVDA,NVIDIA CORP,1400,"$132.50","$185,500.00","$21,000.00","$164,500.00"
Z12-345678,AAPL,APPLE INC,120,"$233.00","$27,960.00","$14,000.00","$13,960.00"
Z12-345678,SBUX,STARBUCKS CORP,150,"$95.00","$14,250.00","$13,100.00","$1,150.00"
Z12-345678,FSXLX,FIDELITY SAMPLE MUTUAL FUND,300,"$41.00","$12,300.00","$11,900.00","$400.00"
Z12-345678,SPAXX,FIDELITY GOVERNMENT MONEY MARKET,31250,"$1.00","$31,250.00","$31,250.00","$0.00"
Z12-345678,,Pending Activity,,,"$0.00",,
Account Total,,,,,"$648,095.00","$391,750.00","$256,345.00"
