cusip,coupon,maturity,price,bid,ask,isin,conid
697527BC2,4.0,2035-08-01,89.284,0.0,92.727,US697527BC28,249588189
79770GCB0,4.87,2035-08-01,99.6,0.0,99.32,US79770GCB05,176894581
365470AF0,5.0,2036-05-01,98.75,0.0,99.03,US365470AF01,173941797
053559AZ3,5.0,2036-09-01,100.1,90.0,97.65,US053559AZ37,68487241
130179SB1,4.51,2036-10-01,85.187,0.0,85.0,US130179SB15,341813297
671810BP3,4.0,2036-11-01,76.5,0.0,82.983,US671810BP32,438868754
13048T6H1,5.0,2037-01-01,101.18,0.0,100.0,US13048T6H18,288646883
220508BP9,4.0,2037-05-01,91.22,0.0,92.48,US220508BP92,238129683
54445CAJ2,4.058,2037-05-15,89.67,0.0,90.69,US54445CAJ27,548524563
13032UD88,4.19,2037-06-01,93.214,90.779,93.8,US13032UD885,554069128
79773KLC6,4.6,2037-06-15,96.4,0.0,96.319,US79773KLC61,622200646
544495ZK3,4.413,2037-07-01,91.691,0.0,94.87,US544495ZK30,128488260
76904RBW6,4.0,2037-09-01,90.28,0.0,91.29,US76904RBW60,331626361
13048DDK1,4.35,2038-08-01,97.261,0.0,81.53,US13048DDK19,513809402
801546SX1,4.94,2038-08-01,98.875,0.0,99.065,US801546SX11,717306337
56781RJX6,4.032,2038-08-01,90.381,0.0,92.35,US56781RJX61,351368350
130179VG6,5.0,2038-10-01,91.924,0.0,99.25,US130179VG64,664857011
13063BN81,4.988,2039-04-01,95.108,93.58,95.416,US13063BN814,124141373
13048VJE9,5.0,2039-08-01,30.625,0.0,79.321,US13048VJE92,362274340
79781REV7,5.0,2039-08-01,94.5,0.0,96.716,US79781REV78,154536771
617736LJ0,4.2,2039-08-01,93.958,0.0,92.316,US617736LJ08,309069442
67232TBQ7,4.0,2039-09-01,90.86,0.0,87.44,US67232TBQ76,317451571
50420BCR1,4.527,2039-09-01,92.97,0.0,93.52,US50420BCR15,257682696
697528AT4,5.0,2039-11-01,95.0,0.0,99.32,US697528AT45,251378048
87972DBL5,4.0,2039-12-15,89.92,0.0,89.09,US87972DBL55,298404913
80083CBH7,4.0,2040-02-01,83.706,0.0,91.106,US80083CBH79,441795240
486375HA9,5.0,2040-06-01,100.004,0.0,98.5,US486375HA90,214844031
551785DP0,4.195,2040-10-01,85.874,0.0,89.006,US551785DP01,460086435
283331AK2,4.0,2041-06-01,81.252,80.026,84.278,US283331AK24,429187039
13032UD96,4.353,2041-06-01,89.74,87.38,91.05,US13032UD968,554069182
13049AAM5,5.0,2041-06-15,89.879,0.0,96.417,US13049AAM53,460085528
79765RQ44,4.035,2041-11-01,86.5,0.0,88.731,US79765RQ442,257458290
988233AM4,4.32,2042-06-01,88.81,0.0,90.75,US988233AM41,271736370
13032UNF1,4.2,2042-08-15,81.695,0.0,86.179,US13032UNF11,276322019
13058TQA1,5.0,2042-10-01,99.4,0.0,99.5,US13058TQA15,564351192
919526AW3,5.0,2043-01-01,92.387,0.0,97.792,US919526AW32,324307187
50520PAS9,4.316,2044-06-01,84.91,0.0,85.28,US50520PAS92,327641679
73208MDG0,4.092,2045-04-01,83.465,79.981,82.37,US73208MDG06,280531308
91412GXY6,4.131,2045-05-15,89.925,86.518,89.967,US91412GXY69,186980590
486375HB7,4.0,2045-06-01,81.021,77.0,81.241,US486375HB73,214843865
72588RAN9,4.581,2045-06-01,89.264,0.0,89.03,US72588RAN98,453012294
79773KLL6,5.0,2045-06-15,96.092,0.0,95.379,US79773KLL60,622200782
13080STQ7,4.821,2045-08-01,83.265,79.504,88.22,US13080STQ74,317447162
13048DDL9,,,100.0,0.0,72.61,US13048DDL91,513809407
79770GGH3,,,83.0,0.0,84.638,US79770GGH39,269492466
90138YAN1,,,86.01,0.0,87.743,US90138YAN13,318046824
513802BC1,,,95.399,0.0,97.95,US513802BC15,186881587
544351RY7,,,97.367,0.0,97.735,US544351RY78,711082072
006797CL6,,,97.8,0.0,98.3,US006797CL64,299613154
544351RB7,,,98.346,0.0,98.797,US544351RB75,583788267
