DEF 14A 1 ea0225417-02.htm PROXY STATEMENT UNITED STATES SECURITIES AND EXCHANGE COMMISSION Washington, D.C. 20549 ________________ SCHEDULE 14A ________________ Proxy Statement Pursuant to Section 14(a) of the Securities Exchange Act of 1934 Filed by the Registrant | ☒
Filed by a Party other than the Registrant | ☐ Check the appropriate box: ☐ | Preliminary Proxy Statement
☐ | Confidential, for Use of the Commission Only (as permitted by Rule 14a -6 (e)(2))
☒ | Definitive Proxy Statement
☐ | Definitive Additional Materials
☐ | Soliciting Material under §240.14a -12 Hyzon Motors Inc. (Name of Registrant as Specified In Its Charter) _________________________________________________________________ (Name of Person(s) Filing Proxy Statement, if other than the Registrant) Payment of Filing Fee (Check the appropriate box): ☒ | No fee required.
☐ | Fee paid previously with preliminary materials.
☐ | Fee computed on table in exhibit required by Item 25(b) per Exchange Act Rules 14a -6 (i)(1) and 0 -11 . Table of Contents Notice of the Special Meeting and Proxy Statement To Our Stockholders: The accompanying Proxy Statement is being furnished to you in connection with the solicitation by the board of directors (the “Board”) of Hyzon Motors Inc., a Delaware corporation (“we,” “us,” “our,” “Hyzon” or the “Company”), of proxies in the accompanying form to be used at the Special Meeting of Stockholders of the Company. Our Special Meeting of Stockholders of the Company will be held virtually at 9:00 A.M. Eastern Time, on Thursday , February 13, 2025, and any adjournments or postponements thereof (the “Special Meeting”). Questions and Answers About the Proxy Materials and the Special Meeting Why am I receiving these materials? Our Board is soliciting your proxy to vote at the Special Meeting, including at any adjournments or postponements of the Special Meeting. The Special Meeting will be held virtually. You are invited to attend the Special Meeting via live webcast by visiting www.proxydocs.com/HYZN and to vote electronically on the proposals described in the accompanying Proxy Statement. However, you do not need to attend the meeting to vote your shares. Instead, you may follow the instructions below to submit your proxy by mail, Internet or telephone. Stockholders are encouraged to vote and submit proxies in advance of the Special Meeting by mail, Internet or telephone as early as possible to avoid processing delays and ensure their votes are counted. What items of business will be addressed at the Special Meeting? Three proposals will be voted on at the Special Meeting: • The approval of the resolutions attached hereto as Annex A approving and authorizing the Board’s determination to effect the transfer of all or substantially all of the Company’s assets through an assignment for the benefit of creditors (the “Assignment,” and such proposal, the “Assignment Proposal”); • The approval of the liquidation and dissolution of the Company and the Plan of Liquidation and Dissolution (the “Plan of Dissolution”) which, if approved, will authorize the Company and the Board to liquidate and dissolve the Company in accordance with the Plan of Dissolution (the “Dissolution Proposal”); and • The approval of one or more adjournments of the Special Meeting, if necessary, to solicit additional proxies if there are not sufficient votes in favor of the Assignment Proposal or the Dissolution Proposal (the “Adjournment Proposal”). Additionally, the Special Meeting will consider and act upon any other business that may properly come before the Special Meeting or any adjournment or postponement of the Special Meeting. Stockholders of record at the close of business on December 26, 2024 are entitled to notice of and to vote at the Special Meeting and any adjournments or postponements of the Special Meeting. Your vote is very important, and it is important that your shares be represented at the Special Meeting. Whether or not you expect to attend the Special Meeting, please vote at your earliest convenience by following the instructions you received in the mail. Please review the instructions on page 1 of the accompanying Proxy Statement regarding your voting options. By Order of the Board of Directors, /s/ John Zavoli John Zavoli Secretary, General Counsel and Chief Legal Officer Bolingbrook, Illinois December 30, 2024 Table of Contents Table of Contents Proxy Statement | 1
Information Concerning Voting and Solicitation | 1
Questions and Answers About the Proxy Materials and the Special Meeting | 1
Risk Factors | 8
Risks Related to the Assignment and Dissolution | 8
Proposal 1 — Assignment Proposal | 11
General Description of Proposal | 11
Summary of the Proposed Assignment | 11
Reasons for the Proposed Assignment | 11
Consequences to Stockholders | 12
Assignment Under Delaware Law | 12
Absence of Appraisal Rights | 12
Conduct of the Company Following the Approval of the Assignment | 13
Approval of the Assignment | 13
Assignment | 13
Distributions | 13
Regulatory Approvals | 13
Cessation of Trading of Class A Common Stock | 13
Reporting Requirements | 14
Accounting Treatment | 14
Interests of Certain Persons in the Assignment | 14
Certain Material U.S. Federal Income Tax Consequences Relating to the Assignment | 14
Vote Required | 16
Proposal 2 — Dissolution Proposal | 17
General Description of Proposal | 17
Estimated Distributions to Stockholders | 17
Background of the Proposed Dissolution | 18
Reasons for the Proposed Dissolution | 19
Delaware Law Applicable to our Dissolution | 19
Dissolution under the DGCL Generally | 19
Continuation of Corporation After Dissolution | 20
Payments and Distributions to Claimants and Stockholders | 20
Our Plan of Dissolution | 22
Authorization and Effectiveness | 22
Survival Period | 23
General Liquidation, Winding Up and Distribution Process | 23
Continuing Employees and Consultants | 23
Sale, Exchange, or Disposition of Our Remaining Assets | 23
Costs and Expenses | 24
Indemnification | 24
Stockholder Approval | 24
Subsidiaries | 24
Legal Claims | 24
Effective Time; Stock of the Company | 25
Unclaimed Distributions | 25
Liquidating Trust | 25
Abandonment, Exceptions, Modifications, Clarifications and Amendments | 25
Contingent Liabilities; Reserves | 26 i Table of Contents Reporting Requirements | 26
Interests of Certain Persons in the Dissolution | 27
Our Second Amended and Restated Certificate of Incorporation, as Amended, Third Amended and Restated Bylaws, and the DGCL | 27
Authority of the Board | 27
Certain Material U.S. Federal Income Tax Consequences Relating to the Dissolution | 27
Vote Required | 29
Proposal 3 — Adjournment Proposal | 30
Security Ownership of Certain Beneficial Owners and Management and Related Stockholder Matters | 31
Stockholder Nominees and Proposals for the Special Meeting | 34
Other Matters | 36
Note Regarding Forward-Looking Statements | 37
Annex A — Resolutions | A-1
Annex B — Plan of Dissolution | B-1
